,FRAME_IDX,X,Y,IDENTITY
161726,2424,614.746865334316,89.73062693313675,9
161727,2425,615.241903249385,89.63161935012295,9
161728,2426,615.2467963673514,89.63064072652966,9
161729,2427,612.9342103654785,90.41315792690426,9
161730,2428,612.9058246452048,90.31767014191801,9
161731,2429,611.7455107163175,90.53179571347296,9
161732,2430,611.6273906372347,90.35052187255302,9
161733,2431,611.6273906372344,90.35052187255309,9
161734,2432,611.6224363552934,90.35151272894129,9
161735,2433,613.0980386342769,90.06039227314459,9
161736,2434,613.1029317522433,90.0594136495513,9
161737,2435,612.3063646420994,90.2187270715801,9
161738,2436,613.4472272183457,90.18655455633082,9
161739,2437,612.2218707474025,90.63125170103895,9
161740,2438,612.4129285108753,90.19741429782492,9
161741,2439,612.3014715241329,90.21970569517339,9
161742,2440,612.4658908241058,90.1868218351788,9
161743,2441,612.4658908241058,90.1868218351788,9
161744,2442,613.9732371317278,90.2433525736544,9
161745,2443,613.9633285678458,90.2453342864308,9
161746,2444,613.9633285678462,90.24533428643072,9
161747,2445,615.1665089002765,89.80669821994465,9
161748,2446,615.1665089002765,89.80669821994464,9
161749,2447,615.1665089002765,89.80669821994464,9
161750,2448,614.7066184088366,89.99999999999999,9
161751,2449,614.7066184088366,89.99999999999999,9
161752,2450,614.7066184088366,89.99999999999999,9
161753,2451,613.2344483948556,90.35311032102885,9
161754,2452,613.2344483948555,90.35311032102886,9
161755,2453,614.4226538359019,89.79546923281958,9
161756,2454,614.6993694648958,90.06012610702082,9
161757,2455,615.2511128694337,89.62977742611322,9
161758,2456,614.6993694648957,90.06012610702084,9
161759,2457,614.6029510997284,89.60540978005429,9
161760,2458,614.6077830537205,89.60444338925586,9
161761,2459,614.5494413324377,89.61611173351241,9
161762,2460,614.680556699482,89.58988866010355,9
161763,2461,614.680556699482,89.58988866010355,9
161764,2462,614.5525889758022,89.61548220483952,9
161765,2463,613.2178199605864,90.23887201576537,9
161766,2464,615.1630760104206,89.64738479791585,9
161767,2465,611.7567712654359,90.64864574691282,9
161768,2466,611.6328040565876,90.47343918868243,9
161769,2467,612.2434838450494,90.2286064619802,9
161770,2468,611.7783431951143,90.48233136097711,9
161771,2469,614.209814375888,89.84999999999998,9
161772,2470,614.6031364780782,89.87937270438432,9
161773,2471,613.9422462670442,89.85355074659113,9
161774,2472,612.8609890695152,90.06980218609692,9
161775,2473,612.8803168854826,90.06593662290344,9
161776,2474,612.8803168854827,90.06593662290342,9
161777,2475,612.4103392676341,90.03793214647315,9
161778,2476,612.420125503567,90.03597489928659,9
161779,2477,615.3142427990741,89.61715144018513,9
161780,2478,612.5969174596969,90.00061650806059,9
161781,2479,612.5315113962146,90.01369772075704,9
161782,2480,612.5412976321475,90.01174047357047,9
161783,2481,612.5364045141811,90.01271909716375,9
161784,2482,612.5364045141811,90.01271909716377,9
161785,2483,612.5412976321475,90.01174047357047,9
161786,2484,612.5101949713734,89.99999999999999,9
161787,2485,612.5101949713734,89.99999999999999,9
161788,2486,612.5310584619706,90.53178830760584,9
161789,2487,612.5315113962146,90.01369772075705,9
161790,2488,612.5315113962146,90.01369772075705,9
161791,2489,612.5364045141811,90.01271909716377,9
161792,2490,613.4279720647255,90.25881117410975,9
161793,2491,613.4279720647257,90.25881117410965,9
161794,2492,613.4279720647255,90.25881117410975,9
161795,2493,612.3966032033435,89.99999999999999,9
161796,2494,613.1670796373085,90.72658407253826,9
161797,2495,612.3966032033435,89.99999999999999,9
161798,2496,612.4002676631852,90.03994646736294,9
161799,2497,612.4051607811516,90.03896784376964,9
161800,2498,612.4051607811516,90.03896784376964,9
161801,2499,613.066520481643,89.99999999999999,9
161802,2500,613.066520481643,89.99999999999999,9
161803,2501,613.066520481643,89.99999999999999,9
161804,2502,614.6602245211642,89.90795509576712,9
161805,2503,614.3691060993905,89.76817878012187,9
161806,2504,614.6228283727922,89.71743432544152,9
161807,2505,614.9190664667724,89.65818670664547,9
161808,2506,614.9352738022204,89.65494523955587,9
161809,2507,614.8655566994818,89.6688886601036,9
161810,2508,614.8348683617068,89.5170263276586,9
161811,2509,615.3256757948793,89.5788648410241,9
161812,2510,615.3168349217437,89.58063301565122,9
161813,2511,613.1000512616338,90.05998974767321,9
161814,2512,613.1000512616338,90.05998974767321,9
161815,2513,613.0951581436674,90.0609683712665,9
161816,2514,612.0965890017734,90.89468219964529,9
161817,2515,612.2315890017735,90.86768219964527,9
161818,2516,612.8736479760584,90.1265408095766,9
161819,2517,612.8882200636828,89.84999999999998,9
161820,2518,612.9331930758134,90.05536138483728,9
161821,2519,612.9331930758134,90.05536138483727,9
161822,2520,612.5056039160575,90.01887921678848,9
161823,2521,612.5056039160575,90.01887921678849,9
161824,2522,612.5056039160575,90.01887921678849,9
161825,2523,612.5035854098481,90.01928291803034,9
161826,2524,612.4909245621582,90.02181508756834,9
161827,2525,612.4935138053993,90.0212972389201,9
161828,2526,612.8882200636828,89.84999999999998,9
161829,2527,613.1786290986234,89.99999999999999,9
161830,2528,613.1736390778249,89.99999999999999,9
161831,2529,613.6763540008702,90.27472919982591,9
161832,2530,613.6811859548624,90.27376280902749,9
161833,2531,613.6811859548624,90.27376280902749,9
161834,2532,614.0718602008938,90.3856279598212,9
161835,2533,613.7018596817677,90.42762806364642,9
161836,2534,613.6825318658002,90.43149362683991,9
161837,2535,612.0278498578962,90.41443002842074,9
161838,2536,612.0278498578961,90.41443002842074,9
161839,2537,612.0278498578963,90.4144300284207,9
161840,2538,613.6671905995963,90.2765618800807,9
161841,2539,613.6720225535879,90.27559548928238,9
161842,2540,613.6623586456042,90.27752827087913,9
161843,2541,612.2205810429315,90.56588379141364,9
161844,2542,613.6666900928868,90.2766619814226,9
161845,2543,611.8674398516416,90.90651202967165,9
161846,2544,612.5349626238561,90.01300747522875,9
161847,2545,612.5349626238561,90.01300747522875,9
161848,2546,611.6967640349296,90.58664719301403,9
161849,2547,612.2852768413435,90.20388926346254,9
161850,2548,612.2852768413435,90.20388926346254,9
161851,2549,612.2737054174579,90.20851783301677,9
161852,2550,613.1993254157975,90.04013491684047,9
161853,2551,613.1993254157975,90.04013491684047,9
161854,2552,613.1970215410721,90.04059569178553,9
161855,2553,613.1970215410721,90.04059569178553,9
161856,2554,612.867952106245,90.06840957875097,9
161857,2555,612.1888819498964,90.20422361002068,9
161858,2556,612.2214871309043,90.03570257381911,9
161859,2557,612.2117008949714,90.03765982100569,9
161860,2558,611.5357271152193,90.99999999999999,9
161861,2559,611.2320336969252,90.4055932606149,9
161862,2560,611.2270182510097,90.40659634979804,9
161863,2561,613.2156804425467,90.35372782298127,9
161864,2562,613.3188082117535,90.63647671529853,9
161865,2563,612.8829586644454,90.64881653422182,9
161866,2564,611.6795491130887,90.50209017738223,9
161867,2565,609.4504118640925,91.22391762718144,9
161868,2566,611.2240131110507,90.86919737778983,9
161869,2567,609.4582766904377,91.2223446619124,9
161870,2568,611.1593243665183,90.88813512669631,9
161871,2569,613.9039395424796,90.05721209150406,9
161872,2570,613.8989852605389,90.05820294789221,9
161873,2571,613.5870465441559,89.92459069116877,9
161874,2572,612.4408669561749,90.351826608765,9
161875,2573,614.3503432892633,90.02386268429466,9
161876,2574,612.1038691953456,90.41922616093085,9
161877,2575,612.1038691953456,90.41922616093083,9
161878,2576,612.2937162533425,90.38125674933147,9
161879,2577,611.6646862672657,90.50506274654684,9
161880,2578,611.379023415223,90.72419531695539,9
161881,2579,611.6926697716668,90.66146604566661,9
161882,2580,612.3959727889289,90.20080544221418,9
161883,2581,612.3959727889289,90.20080544221418,9
161884,2582,612.3994240165704,90.20011519668589,9
161885,2583,612.4353755944982,90.19292488110032,9
161886,2584,612.4353755944982,90.19292488110034,9
161887,2585,612.4791224088278,90.3441755182344,9
161888,2586,612.3922270238787,90.20155459522422,9
161889,2587,611.0650154989823,90.26699690020348,9
161890,2588,611.060122381016,90.26797552379676,9
161891,2589,613.6365464602566,89.99999999999999,9
161892,2590,614.403727415707,89.95725451685858,9
161893,2591,611.1520262751567,90.65918948993726,9
161894,2592,614.6386394219414,89.91227211561167,9
161895,2593,614.6346750323551,89.98612998705794,9
161896,2594,613.7830970343624,90.08338059312749,9
161897,2595,614.7085291486394,90.11658834054418,9
161898,2596,614.7177953846365,90.11288184614536,9
161899,2597,614.6660204709979,89.97359181160081,9
161900,2598,612.4440144775149,90.19119710449701,9
161901,2599,612.4938017627272,90.34123964745453,9
161902,2600,612.324285419302,90.66228583227912,9
161903,2601,612.4538007134478,90.34923985731042,9
161904,2602,612.4863194015195,90.34273611969607,9
161905,2603,612.4489075954813,90.3502184809037,9
161906,2604,612.3063646420993,90.3787270715801,9
161907,2605,612.4448764619151,90.35102470761696,9
161908,2606,614.6593684156163,89.9081263168767,9
161909,2607,612.5050207200924,90.13899585598148,9
161910,2608,612.5352355334388,90.29295289331218,9
161911,2609,613.993651662377,89.8825393350491,9
161912,2610,612.333717302622,90.53325653947559,9
161913,2611,612.1645267645871,90.72618929416508,9
161914,2612,612.1645267645869,90.72618929416517,9
161915,2613,612.146897928817,90.73324082847313,9
161916,2614,612.1423227247936,90.73507091008247,9
161917,2615,612.1514731328408,90.7314107468636,9
161918,2616,614.3889559838993,89.96220880322011,9
161919,2617,614.3889559838995,89.9622088032201,9
161920,2618,614.6619576588574,89.90760846822847,9
161921,2619,613.8403952017566,90.23192095964868,9
161922,2620,613.9590265390688,90.04819469218621,9
161923,2621,613.8648607915887,90.22702784168223,9
161924,2622,612.2691418628901,90.36834325484385,9
161925,2623,612.3439460931852,90.65442156272586,9
161926,2624,612.2087770300003,90.70848918799983,9
161927,2625,612.2201566744016,90.70393733023931,9
161928,2626,611.5004404773198,90.49991190453599,9
161929,2627,611.5102267132527,90.49795465734941,9
161930,2628,612.0157744390262,90.78569022438943,9
161931,2629,612.7995575310975,90.47217698756091,9
161932,2630,612.7045652019824,90.19417391920696,9
161933,2631,608.5976474685161,91.20494101259347,9
161934,2632,612.1794245735813,90.87811508528371,9
161935,2633,612.5556578124684,90.80173687501261,9
161936,2634,611.8330539341877,90.23877842632484,9
161937,2635,612.1550170333284,90.52899659333427,9
161938,2636,612.91700698358,90.37659860328397,9
161939,2637,612.9149173832764,90.2170165233447,9
161940,2638,612.9051311473435,90.21897377053128,9
161941,2639,612.8317707553733,90.62729169785061,9
161942,2640,611.5419586343926,90.49160827312143,9
161943,2641,611.5419586343926,90.49160827312143,9
161944,2642,611.5419586343926,90.49160827312143,9
161945,2643,611.4261876022753,90.3547624795449,9
161946,2644,611.4710817695216,90.50578364609564,9
161947,2645,611.9528059348515,90.99999999999999,9
161948,2646,609.7576406934752,91.48647186130492,9
161949,2647,609.4529295601546,91.34941408796905,9
161950,2648,611.2455638525494,91.0268872294901,9
161951,2649,612.233261565342,91.30134768693158,9
161952,2650,612.1426873643928,90.90292505424281,9
161953,2651,612.5051326833112,90.75794692667544,9
161954,2652,613.7502933930474,90.57394132139049,9
161955,2653,613.8541077874469,90.55317844251059,9
161956,2654,612.3663108161685,90.89347567353254,9
161957,2655,613.7436116900611,90.41127766198774,9
161958,2656,613.7073472369391,90.41853055261214,9
161959,2657,613.9072207476472,90.37855585047055,9
161960,2658,612.1561643862447,90.52876712275102,9
161961,2659,612.796049129421,90.40079017411576,9
161962,2660,613.8089565668494,90.61820868663011,9
161963,2661,612.8248436802686,90.55503126394625,9
161964,2662,612.9630701315681,90.52738597368636,9
161965,2663,611.4259293900095,90.87681412199807,9
161966,2664,612.0295892989831,90.78816428040669,9
161967,2665,612.174564531776,90.7301741872895,9
161968,2666,612.1814860816248,90.68370278367499,9
161969,2667,610.4209751080687,90.87780497838622,9
161970,2668,610.4399194766276,90.87401610467447,9
161971,2669,608.580111483333,91.57597770333336,9
161972,2670,613.7005240303478,90.09989519393042,9
161973,2671,613.7005240303478,90.09989519393041,9
161974,2672,613.7005240303478,90.09989519393042,9
161975,2673,612.3610113811443,90.73559544754222,9
161976,2674,612.122389726364,90.90104410945435,9
161977,2675,612.3610113811443,90.73559544754222,9
161978,2676,613.6353783050981,90.07292433898034,9
161979,2677,613.4259401957164,90.53762392171336,9
161980,2678,612.1912952143742,90.04574095712512,9
161981,2679,612.9525054045267,90.72699783818922,9
161982,2680,612.9944827236978,90.86820691052078,9
161983,2681,612.9944827236977,90.86820691052081,9
161984,2682,612.7987225208014,90.48051099167938,9
161985,2683,612.1429631360854,90.74281474556574,9
161986,2684,612.1197975460929,90.75208098156277,9
161987,2685,611.4367625004301,91.02529499982785,9
161988,2686,611.4214978721735,91.03140085113048,9
161989,2687,611.4261309901722,91.02954760393105,9
161990,2688,612.619939111125,90.55202435554997,9
161991,2689,612.6763471427621,90.6894611428951,9
161992,2690,612.6717140247637,90.69131439009448,9
161993,2691,612.8870955148845,90.44516179404614,9
161994,2692,612.7632986227668,90.49468055089325,9
161995,2693,613.8719417362478,90.1416116527504,9
161996,2694,611.654381686759,90.77824732529628,9
161997,2695,612.9191405126063,90.5823437949574,9
161998,2696,611.6211392451146,90.63154430195407,9
161999,2697,614.3645701893303,90.16217192426785,9
162000,2698,614.3645701893298,90.16217192426801,9
162001,2699,612.9056279868788,90.43774880524843,9
162002,2700,612.1479535899732,91.04881856401063,9
162003,2701,612.1479535899732,91.04881856401063,9
162004,2702,612.1479535899731,91.04881856401072,9
162005,2703,612.40734256113,90.71706297554795,9
162006,2704,612.4414252342737,90.83171495314522,9
162007,2705,612.4414252342737,90.83171495314522,9
162008,2706,612.9219001015467,90.37561997969063,9
162009,2707,612.9267932195132,90.37464135609733,9
162010,2708,612.9219001015467,90.37561997969063,9
162011,2709,612.5899766661687,90.44200466676624,9
162012,2710,612.6397639513809,90.59204720972379,9
162013,2711,612.5278993197564,90.45442013604868,9
162014,2712,611.0282240247216,90.7887103901113,9
162015,2713,611.0282240247219,90.78871039011116,9
162016,2714,610.4172633507428,90.9965473298514,9
162017,2715,612.4966443821147,90.62067112357703,9
162018,2716,612.8179379349452,90.55641241301092,9
162019,2717,612.6829410545954,90.7508235781618,9
162020,2718,612.8113116792855,90.55773766414286,9
162021,2719,612.816204797252,90.55675904054958,9
162022,2720,610.4437027802367,91.03525944395264,9
162023,2721,610.9872814043238,91.2405437191352,9
162024,2722,610.7938736613086,91.25445053547655,9
162025,2723,610.7180250049548,90.98039499900901,9
162026,2724,612.767391330329,90.65304346786834,9
162027,2725,613.037323006613,90.03253539867738,9
162028,2726,612.1107897183967,90.91568411264124,9
162029,2727,612.5340177786499,90.74639288854002,9
162030,2728,612.3534702836351,90.72461188654592,9
162031,2729,612.5062190706585,90.75751237173654,9
162032,2730,611.6851272807326,90.84297454385344,9
162033,2731,611.6851272807329,90.84297454385337,9
162034,2732,611.6851272807326,90.84297454385344,9
162035,2733,612.5120490222439,90.81918039110242,9
162036,2734,611.7717785012027,91.11528859951889,9
162037,2735,612.5120490222439,90.81918039110242,9
162038,2736,612.783899344346,90.56322013113078,9
162039,2737,612.4917512641483,90.6216497471703,9
162040,2738,612.6531552542539,90.5893689491492,9
162041,2739,612.6369762020823,90.54520951916702,9
162042,2740,611.5649915027926,90.32700169944144,9
162043,2741,611.5649915027926,90.32700169944144,9
162044,2742,611.2792889174808,90.68028443300759,9
162045,2743,611.1266016474846,90.41467967050305,9
